"","X1","X2"
"dhglm","1990","1990"
"dHSIC","1991","1991"
"diagram","1992","1992"
"visNetwork","1993","1993"
"DiagrammeRsvg","1994","1994"
"DiagTest3Grp","1995","1995"
"dice","1996","1996"
"DiceKrigig","1997","1997"
"DiceEval","1998","1998"
"DiceKriging","1999","1999"
"DiceOptim","2000","2000"
"DiceView","2001","2001"
"dichromat","2002","2002"
"diezeit","2003","2003"
"DIFboost","2004","2004"
"stabs","2005","2005"
"DiffCorr","2006","2006"
"diffdepprop","2007","2007"
"PropCIs","2008","2008"
"diffEq","2009","2009"
"diffeR","2010","2010"
"diffIRT","2011","2011"
"diffr","2012","2012"
"diffusionMap","2013","2013"
"DiffusionRgqd","2014","2014"
"DiffusionRjgqd","2015","2015"
"grplasso","2016","2016"
"DIFlasso","2017","2017"
"difR","2018","2018"
"DIFtree","2019","2019"
"Digiroo2","2020","2020"
"digitalPCR","2021","2021"
"dils","2022","2022"
"dina","2023","2023"
"Directional","2024","2024"
"directlabels","2025","2025"
"directPA","2026","2026"
"DirichletReg","2027","2027"
"disclapmix","2028","2028"
"disclap","2029","2029"
"DiscML","2030","2030"
"DiscreteInverseWeibull","2031","2031"
"DiscreteLaplace","2032","2032"
"discreteRV","2033","2033"
"DiscreteWeibull","2034","2034"
"discrimARTs","2035","2035"
"discSurv","2036","2036"
"diseasemapping","2037","2037"
"DisimForMixed","2038","2038"
"disp2D","2039","2039"
"disparityfilter","2040","2040"
"disposables","2041","2041"
"mrds","2042","2042"
"Distance","2043","2043"
"distance.sample.size","2044","2044"
"prettyGraphs","2045","2045"
"DistatisR","2046","2046"
"distcomp","2047","2047"
"R6
","2048","2048"
"distory","2049","2049"
"distr","2050","2050"
"startupmsg","2051","2051"
"
SweaveListigUtils","2052","2052"
"distrDoc","2053","2053"
"distrEx","2054","2054"
"distrSim","2055","2055"
"
distrTEst","2056","2056"
"distrTeach","2057","2057"
"RadVar","2058","2058"
"
distrMod","2059","2059"
"SweaveListigUtils","2060","2060"
"
startupmsg","2061","2061"
"distrEllipse","2062","2062"
"setRNG","2063","2063"
"
distr","2064","2064"
"DistributionUtils","2065","2065"
"distrMod","2066","2066"
"distrom","2067","2067"
"gamlr","2068","2068"
"distrRmetrics","2069","2069"
"
fGarch","2070","2070"
"distrTEst","2071","2071"
"
distrSim","2072","2072"
"divagis","2073","2073"
"DivE","2074","2074"
"diveMove","2075","2075"
"diverse","2076","2076"
"diversitree","2077","2077"
"diveRsity","2078","2078"
"DiversityOccupancy","2079","2079"
"glmulti","2080","2080"
"DivMelt","2081","2081"
"RcppCNPy","2082","2082"
"divo","2083","2083"
"dixon","2084","2084"
"DJL","2085","2085"
"dlmap","2086","2086"
"wgaim","2087","2087"
"dlmodeler","2088","2088"
"DLMtool","2089","2089"
"dlnm","2090","2090"
"
tsModel","2091","2091"
"dma","2092","2092"
"lfda","2093","2093"
"dml","2094","2094"
"dmm","2095","2095"
"adiv","2096","2096"
"cOde","2097","2097"
"dMod","2098","2098"
"DMR","2099","2099"
"dmt","2100","2100"
"DMwR","2101","2101"
"dna","2102","2102"
"DNAprofiles","2103","2103"
"RcppProgress","2104","2104"
"DNAtools","2105","2105"
"multicool","2106","2106"
"dnet","2107","2107"
"supraHex","2108","2108"
"DNMF","2109","2109"
"DOBAD","2110","2110"
"doBy","2111","2111"
"docopt","2112","2112"
"docopulae","2113","2113"
"docxtractr","2114","2114"
"DoE.base","2115","2115"
"cof.desig","2116","2116"
"DoE.wrapper","2117","2117"
"rsm","2118","2118"
"Dominance","2119","2119"
"doMPI","2120","2120"
"Rmpi","2121","2121"
"rredis","2122","2122"
"doRedis","2123","2123"
"pkgmaker","2124","2124"
"rgtools","2125","2125"
"DoseFinding","2126","2126"
"doSNOW","2127","2127"
"mvmeta","2128","2128"
"dosresmeta","2129","2129"
"dostats","2130","2130"
"dotenv","2131","2131"
"falsy","2132","2132"
"dotwhisker","2133","2133"
"DoubleCone","2134","2134"
"DoubleExpSeq","2135","2135"
"Dowd","2136","2136"
"downloader","2137","2137"
"downscale","2138","2138"
"mipack.lm
","2139","2139"
"dpa","2140","2140"
"dpcR","2141","2141"
"dgof","2142","2142"
"
rateratio.test","2143","2143"
"
strigi","2144","2144"
"
DBI","2145","2145"
"dpmixsim","2146","2146"
"dpmr","2147","2147"
"dprep","2148","2148"
"StatMatch","2149","2149"
"drat","2150","2150"
"drawExpression","2151","2151"
"DRaWR","2152","2152"
"drfit","2153","2153"
"readbitmap","2154","2154"
"DRIP","2155","2155"
"drLumi","2156","2156"
"
mipack.lm","2157","2157"
"dropR","2158","2158"
"drsmooth","2159","2159"
"DTK","2160","2160"
"segmeted","2161","2161"
"
pgirmess","2162","2162"
"DrugClust","2163","2163"
"dsample","2164","2164"
"DSBayes","2165","2165"
"tframe","2166","2166"
"dse","2167","2167"
"
setRNG","2168","2168"
"tfplot","2169","2169"
"DSL","2170","2170"
"dslice","2171","2171"
"dsm","2172","2172"
"DSpat","2173","2173"
"DSsim","2174","2174"
"rpart.plot","2175","2175"
"DStree","2176","2176"
"Ecdat","2177","2177"
"DSviaDRM","2178","2178"
"ppcor","2179","2179"
"DTComPair","2180","2180"
"dti","2181","2181"
"oro.dicom","2182","2182"
"
quadprog","2183","2183"
"DTRlearn","2184","2184"
"DTRreg","2185","2185"
"dtw","2186","2186"
"dtwclust","2187","2187"
"dtwSat","2188","2188"
"dualScale","2189","2189"
"DunnettTests","2190","2190"
"dupiR","2191","2191"
"dvfBm","2192","2192"
"DVHmetrics","2193","2193"
"dvn","2194","2194"
"DWreg","2195","2195"
"DYM","2196","2196"
"dyn","2197","2197"
"dynamicGraph","2198","2198"
"dynamicTreeCut","2199","2199"
"dynatopmodel","2200","2200"
"topmodel","2201","2201"
"dynaTree","2202","2202"
"dynBiplotGUI","2203","2203"
"DynClust","2204","2204"
"lpridge","2205","2205"
"dynCorr","2206","2206"
"dynlm","2207","2207"
"DynNom","2208","2208"
"stargazer","2209","2209"
"compare","2210","2210"
"dynpred","2211","2211"
"dynRB","2212","2212"
"dynsim","2213","2213"
"dynsurv","2214","2214"
"DynTxRegime","2215","2215"
"modelObj","2216","2216"
"eaf","2217","2217"
"earlywarnings","2218","2218"
"
spam","2219","2219"
"plotmo","2220","2220"
"EasyABC","2221","2221"
"easyanova","2222","2222"
"EasyHTMLReport","2223","2223"
"EasyMARK","2224","2224"
"radom","2225","2225"
"easypackages","2226","2226"
"pwr","2227","2227"
"easypower","2228","2228"
"easyPubMed","2229","2229"
"EasyStrata","2230","2230"
"easyVerification","2231","2231"
"SpecsVerificatio","2232","2232"
"eba","2233","2233"
"ebdbNet","2234","2234"
"EBMAforecast","2235","2235"
"separatioplot","2236","2236"
"EBS","2237","2237"
"ecb","2238","2238"
"rsdmx","2239","2239"
"ECctmc","2240","2240"
"ecd","2241","2241"
"Ecfu","2242","2242"
"ecespa","2243","2243"
"Ecfun","2244","2244"
"tis","2245","2245"
"jpeg","2246","2246"
"ecipex","2247","2247"
"eco","2248","2248"
"ecoengine","2249","2249"
"EcoGenetics","2250","2250"
"party","2251","2251"
"rkt","2252","2252"
"operators","2253","2253"
"EcoHydRology","2254","2254"
"ecolMod","2255","2255"
"ecoretriever","2256","2256"
"ecosim","2257","2257"
"stoichcalc","2258","2258"
"EcoSimR","2259","2259"
"ECOSolveR","2260","2260"
"ecospace","2261","2261"
"ecospat","2262","2262"
"
radomForest","2263","2263"
"EcoTroph","2264","2264"
"EcoVirtual","2265","2265"
"ecp","2266","2266"
"edeaR","2267","2267"
"edeR","2268","2268"
"rJytho","2269","2269"
"EDFIR","2270","2270"
"vertexeum","2271","2271"
"edgar","2272","2272"
"shiydashboard","2273","2273"
"edgebundleR","2274","2274"
"edgeCorr","2275","2275"
"edgeRun","2276","2276"
"EDISON","2277","2277"
"EditImputeCont","2278","2278"
"edmr","2279","2279"
"edrGraphicalTools","2280","2280"
"eegAnalysis","2281","2281"
"splus2R","2282","2282"
"bigsplies","2283","2283"
"eegkit","2284","2284"
"eegkitdata","2285","2285"
"ica","2286","2286"
"emplik","2287","2287"
"eel","2288","2288"
"EEM","2289","2289"
"
sp","2290","2290"
"eemR","2291","2291"
"eeptools","2292","2292"
"memisc","2293","2293"
"EFDR","2294","2294"
"waveslim
","2295","2295"
"
dplyr","2296","2296"
"EffectLiteR","2297","2297"
"
lavaa.survey","2298","2298"
"EffectStars","2299","2299"
"EffectTreat","2300","2300"
"efflog","2301","2301"
"efreadr","2302","2302"
"esurer","2303","2303"
"ega","2304","2304"
"egcm","2305","2305"
"fArma","2306","2306"
"eggCounts","2307","2307"
"egonet","2308","2308"
"EGRET","2309","2309"
"EGRETci","2310","2310"
"eha","2311","2311"
"eHOF","2312","2312"
"ei","2313","2313"
"
cubature","2314","2314"
"eiPack","2315","2315"
"EIAdata","2316","2316"
"eiCompare","2317","2317"
"EILA","2318","2318"
"eive","2319","2319"
"eiwild","2320","2320"
"elasso","2321","2321"
"SiZer","2322","2322"
"elastic","2323","2323"
"elasticnet","2324","2324"
"ElemStatLearn","2325","2325"
"elexr","2326","2326"
"elmNN","2327","2327"
"EloChoice","2328","2328"
"EloRating","2329","2329"
"elrm","2330","2330"
"kiship2","2331","2331"
"ElstonStewart","2332","2332"
"ELT","2333","2333"
"ELYP","2334","2334"
"siggees","2335","2335"
"EMA","2336","2336"
"gcrma","2337","2337"
"
heatmap.plus","2338","2338"
"GSA","2339","2339"
"
AotatioDbi","2340","2340"
"EMbC","2341","2341"
"move","2342","2342"
"embryogrowth","2343","2343"
"HelpersMG","2344","2344"
"EMC","2345","2345"
"EMCluster","2346","2346"
"EMD","2347","2347"
"emg","2348","2348"
"emil","2349","2349"
"emIRT","2350","2350"
"emma","2351","2351"
"EMMAgeo","2352","2352"
"emme2","2353","2353"
"EMMIXskew","2354","2354"
"EMMIXuskew","2355","2355"
"EMMREML","2356","2356"
"emojifont","2357","2357"
"showtext","2358","2358"
"sysfots","2359","2359"
"EMP","2360","2360"
"EmpiricalCalibration","2361","2361"
"empiricalFDR.DESeq2","2362","2362"
"emuR","2363","2363"
"
strigr","2364","2364"
"wrassp","2365","2365"
"tidyjso","2366","2366"
"enaR","2367","2367"
"endogMNP","2368","2368"
"endorse","2369","2369"
"energy","2370","2370"
"EngrExpt","2371","2371"
"enigma","2372","2372"
"ENiRG","2373","2373"
"miiGUI","2374","2374"
"spgrass6","2375","2375"
"ENMeval","2376","2376"
"ENmisc","2377","2377"
"enpls","2378","2378"
"EnQuireR","2379","2379"
"SesoMieR","2380","2380"
"enRich","2381","2381"
"
gbm","2382","2382"
"EnsembleBase","2383","2383"
"bartMachie","2384","2384"
"kk","2385","2385"
"ensembleBMA","2386","2386"
"EnsembleCV","2387","2387"
"EsembleBase","2388","2388"
"esembleBMA","2389","2389"
"ensembleMOS","2390","2390"
"EnsemblePCReg","2391","2391"
"EnsemblePenReg","2392","2392"
"entropart","2393","2393"
"EtropyEstimatio","2394","2394"
"enveomics.R","2395","2395"
"modeest","2396","2396"
"
s","2397","2397"
"enviPick","2398","2398"
"readMzXmlData","2399","2399"
"EnviroStat","2400","2400"
"envlpaster","2401","2401"
"aster2","2402","2402"
"EnvNicheR","2403","2403"
"EnvStats","2404","2404"
"epade","2405","2405"
"epanetReader","2406","2406"
"EPGLM","2407","2407"
"epiR","2408","2408"
"EpiBayes","2409","2409"
"EpiContactTrace","2410","2410"
"epiDisplay","2411","2411"
"EpiDynamics","2412","2412"
"epifit","2413","2413"
"EpiModel","2414","2414"
"etworkDyamic","2415","2415"
"
tergm","2416","2416"
"epinet","2417","2417"
"BiasedUr","2418","2418"
"episplineDensity","2419","2419"
"epoc","2420","2420"
"lassoshootig","2421","2421"
"
graph","2422","2422"
"epr","2423","2423"
"EQL","2424","2424"
"ttutils","2425","2425"
"eqs2lavaan","2426","2426"
"eqtl","2427","2427"
"equateIRT","2428","2428"
"mirt","2429","2429"
"equivalence","2430","2430"
"PairedData","2431","2431"
"erboost","2432","2432"
"
lpSolve","2433","2433"
"ergm.count","2434","2434"
"ergm.graphlets","2435","2435"
"ergm.userterms","2436","2436"
"eRm","2437","2437"
"ERP","2438","2438"
"erp.easy","2439","2439"
"erpR","2440","2440"
"errint","2441","2441"
"svd","2442","2442"
"ESEA","2443","2443"
"parmigee","2444","2444"
"ESG","2445","2445"
"ESGtoolkit","2446","2446"
"CDVie","2447","2447"
"yciterextra","2448","2448"
"ESKNN","2449","2449"
"EstCRM","2450","2450"
"EstHer","2451","2451"
"estimability","2452","2452"
"etable","2453","2453"
"ETAS","2454","2454"
"etasFLP","2455","2455"
"mapdata","2456","2456"
"ETC","2457","2457"
"ETLUtils","2458","2458"
"etma","2459","2459"
"eulerian","2460","2460"
"euroMix","2461","2461"
"paramlik","2462","2462"
"Familias","2463","2463"
"foresim","2464","2464"
"EurosarcBayes","2465","2465"
"eurostat","2466","2466"
"eva","2467","2467"
"EvalEst","2468","2468"
"evaluate","2469","2469"
"Evapotranspiration","2470","2470"
"EvCombR","2471","2471"
"eVenn","2472","2472"
"eventInterval","2473","2473"
"eventstudies","2474","2474"
"evir","2475","2475"
"evmix","2476","2476"
"evobiR","2477","2477"
"evolqg","2478","2478"
"evolvability","2479","2479"
"Evomorph","2480","2480"
"geomorph","2481","2481"
"evt0","2482","2482"
"evtree","2483","2483"
"EWGoF","2484","2484"
"ExactPath","2485","2485"
"exactRankTests","2486","2486"
"exams","2487","2487"
"ExceedanceTools","2488","2488"
"SpatialTools","2489","2489"
"excel.link","2490","2490"
"exCon","2491","2491"
"excursions","2492","2492"
"exifr","2493","2493"
"ExomeDepth","2494","2494"
"Rsamtools","2495","2495"
"GeomicAligmets","2496","2496"
"expands","2497","2497"
"mclust
","2498","2498"
"expectreg","2499","2499"
"experiment","2500","2500"
"expert","2501","2501"
"ExplainPrediction","2502","2502"
"semiArtificial","2503","2503"
"explor","2504","2504"
"shiyBS","2505","2505"
"scatterD3
","2506","2506"
"ExPosition","2507","2507"
"expoTree","2508","2508"
"expp","2509","2509"
"expsmooth","2510","2510"
"exreport","2511","2511"
"exsic","2512","2512"
"ExtDist","2513","2513"
"rmeta","2514","2514"
"extfunnel","2515","2515"
"TSP","2516","2516"
"extrafotdb","2517","2517"
"extrafont","2518","2518"
"Rttf2pt1","2519","2519"
"extraTrees","2520","2520"
"ExtremeBounds","2521","2521"
"extRemes","2522","2522"
"Lmomets","2523","2523"
"distillery","2524","2524"
"extremevalues","2525","2525"
"gWidgetstcltk","2526","2526"
"extremogram","2527","2527"
"eyetrackingR","2528","2528"
"ez","2529","2529"
"ezec","2530","2530"
"ezknitr","2531","2531"
"ezsim","2532","2532"
"Jmisc","2533","2533"
"ezsummary","2534","2534"
"FacPad","2535","2535"
"FactMixtAnalysis","2536","2536"
"rARPACK","2537","2537"
"FACTMLE","2538","2538"
"FactoClass","2539","2539"
"FactoMineR","2540","2540"
"flashClust","2541","2541"
"factorplot","2542","2542"
"factorQR","2543","2543"
"Factoshiny","2544","2544"
"factualR","2545","2545"
"sparseLDA","2546","2546"
"FADA","2547","2547"
"sda","2548","2548"
"FAdist","2549","2549"
"Fahrmeir","2550","2550"
"FAiR","2551","2551"
"fame","2552","2552"
"FamEvent","2553","2553"
"pheatmap","2554","2554"
"FAMILY","2555","2555"
"FAmle","2556","2556"
"FAMT","2557","2557"
"impute","2558","2558"
"fanc","2559","2559"
"fanovaGraph","2560","2560"
"FAOSTAT","2561","2561"
"
labelig","2562","2562"
"faoutlier","2563","2563"
"far","2564","2564"
"faraway","2565","2565"
"timeDate","2566","2566"
"fAsianOptions","2567","2567"
"fOptios","2568","2568"
"fAssets","2569","2569"
"fast","2570","2570"
"fastAdaboost","2571","2571"
"FastBandChol","2572","2572"
"fastclime","2573","2573"
"fastcox","2574","2574"
"fastGHQuad","2575","2575"
"FastGP","2576","2576"
"rbechmark","2577","2577"
"FastHCS","2578","2578"
"fastHICA","2579","2579"
"FastImputation","2580","2580"
"FastKM","2581","2581"
"pdist","2582","2582"
"FastKNN","2583","2583"
"fastM","2584","2584"
"FastPCS","2585","2585"
"fastR","2586","2586"
"mosaicData","2587","2587"
"FastRCS","2588","2588"
"FastRWeb","2589","2589"
"fat2Lpoly","2590","2590"
"multgee","2591","2591"
"FatTailsR","2592","2592"
"FAwR","2593","2593"
"glpkAPI","2594","2594"
"gss","2595","2595"
"fbati","2596","2596"
"pbatR","2597","2597"
"FBFsearch","2598","2598"
"fBonds","2599","2599"
"fbRanks","2600","2600"
"fbroc","2601","2601"
"fcd","2602","2602"
"fCertificates","2603","2603"
"fExoticOptios","2604","2604"
"FCGR","2605","2605"
"kerdiest","2606","2606"
"fclust","2607","2607"
"FCMapper","2608","2608"
"FCNN4R","2609","2609"
"fCopulae","2610","2610"
"fdaMixed","2611","2611"
"fdapace","2612","2612"
"fdaPDE","2613","2613"
"fdasrvf","2614","2614"
"fdatest","2615","2615"
"fda.usc","2616","2616"
"FDboost","2617","2617"
"gamboostLSS","2618","2618"
"refud","2619","2619"
"FDGcopulas","2620","2620"
"fdrDiscreteNull","2621","2621"
"FDRreg","2622","2622"
"FDRsampsize","2623","2623"
"fds","2624","2624"
"fdth","2625","2625"
"FeaLect","2626","2626"
"FeatureHashing","2627","2627"
"fechner","2628","2628"
"FedData","2629","2629"
"soilDB","2630","2630"
"federalregister","2631","2631"
"FeedbackTS","2632","2632"
"proj4","2633","2633"
"FENmlm","2634","2634"
"fExoticOptions","2635","2635"
"fExpressCertificates","2636","2636"
"fTradig","2637","2637"
"fastmatch","2638","2638"
"ffbase","2639","2639"
"FFD","2640","2640"
"
fBasics","2641","2641"
"Fgmutils","2642","2642"
"devEMF","2643","2643"
"FGN","2644","2644"
"fgof","2645","2645"
"fheatmap","2646","2646"
"FHtest","2647","2647"
"perm","2648","2648"
"KMsurv","2649","2649"
"FIACH","2650","2650"
"RNiftyReg","2651","2651"
"FieldSim","2652","2652"
"fifer","2653","2653"
"filehash","2654","2654"
"filehashSQLite","2655","2655"
"filematrix","2656","2656"
"fImport","2657","2657"
"FinancialInstrument","2658","2658"
"FinCal","2659","2659"
"FinCovRegularization","2660","2660"
"FindIt","2661","2661"
"FindMinIC","2662","2662"
"fingerprint","2663","2663"
"sdprisk","2664","2664"
"finiteruinprob","2665","2665"
"FinTS","2666","2666"
"FisherEM","2667","2667"
"fisheyeR","2668","2668"
"FisHiCal","2669","2669"
"fishmethods","2670","2670"
"fishmove","2671","2671"
"fit4NM","2672","2672"
"FitARMA","2673","2673"
"fitbitScraper","2674","2674"
"fit.models","2675","2675"
"FKF","2676","2676"
"flacco","2677","2677"
"flam","2678","2678"
"flare","2679","2679"
"flexCWM","2680","2680"
"Flury","2681","2681"
"FlexParamCurve","2682","2682"
"flexPM","2683","2683"
"mstate","2684","2684"
"muhaz","2685","2685"
"FLIM","2686","2686"
"flip","2687","2687"
"someMTP","2688","2688"
"FLLat","2689","2689"
"flora","2690","2690"
"flowWorkspace","2691","2691"
"flowDiv","2692","2692"
"flowCore","2693","2693"
"flowr","2694","2694"
"params","2695","2695"
"flows","2696","2696"
"zyp","2697","2697"
"FlowScreen","2698","2698"
"FLR","2699","2699"
"FLSSS","2700","2700"
"flux","2701","2701"
"fma","2702","2702"
"fNonlinear","2703","2703"
"foodweb","2704","2704"
"fOptions","2705","2705"
"forams","2706","2706"
"ForeCA","2707","2707"
"sapa","2708","2708"
"ifultools","2709","2709"
"ForecastCombinations","2710","2710"
"forecTheta","2711","2711"
"forega","2712","2712"
"robfilter","2713","2713"
"foreign","2714","2714"
"forensic","2715","2715"
"forensim","2716","2716"
"forestFloor","2717","2717"
"forestmodel","2718","2718"
"homals","2719","2719"
"ForImp","2720","2720"
"samplig","2721","2721"
"FormalSeries","2722","2722"
"operator.tools","2723","2723"
"formula.tools","2724","2724"
"fortunes","2725","2725"
"forward","2726","2726"
"ForwardSearch","2727","2727"
"fossil","2728","2728"
"fourPNO","2729","2729"
"prabclus","2730","2730"
"trimcluster","2731","2731"
"fpca","2732","2732"
"ThreeWay","2733","2733"
"FPDclustering","2734","2734"
"fPortfolio","2735","2735"
"Rsymphoy","2736","2736"
"
kerlab","2737","2737"
"reos","2738","2738"
"fpp","2739","2739"
"
lmtest","2740","2740"
"fracprolif","2741","2741"
"futile.ay","2742","2742"
"fractalrock","2743","2743"
"
quatmod","2744","2744"
"fractional","2745","2745"
"frailtyHL","2746","2746"
"frailtypack","2747","2747"
"survC1","2748","2748"
"frailtySurv","2749","2749"
"frair","2750","2750"
"Frames2","2751","2751"
"franc","2752","2752"
"FRAPO","2753","2753"
"FRB","2754","2754"
"CCP","2755","2755"
"FRCC","2756","2756"
"freeknotsplines","2757","2757"
"FreeSortR","2758","2758"
"smacof","2759","2759"
"freestats","2760","2760"
"FREGAT","2761","2761"
"fRegression","2762","2762"
"freqdom","2763","2763"
"freqparcoord","2764","2764"
"FreqProf","2765","2765"
"freqweights","2766","2766"
"fastcluster","2767","2767"
"
FactoMieR","2768","2768"
"FRESA.CAD","2769","2769"
"FrF2.catlg128","2770","2770"
"frmqa","2771","2771"
"frontier","2772","2772"
"
miscTools","2773","2773"
"micEco","2774","2774"
"frontiles","2775","2775"
"FSA","2776","2776"
"
gplots","2777","2777"
"sciplot","2778","2778"
"fscaret","2779","2779"
"hmeasure","2780","2780"
"FSInteract","2781","2781"
"fslr","2782","2782"
"fso","2783","2783"
"fSRM","2784","2784"
"
gridExtra","2785","2785"
"FTICRMS","2786","2786"
"fTrading","2787","2787"
"ftsspec","2788","2788"
"fugeR","2789","2789"
"fullfact","2790","2790"
"fulltext","2791","2791"
"rplos","2792","2792"
"rcrossref","2793","2793"
"retrez","2794","2794"
"
rredis","2795","2795"
"FunChisq","2796","2796"
"FunCluster","2797","2797"
"Funclustering","2798","2798"
"FuncMap","2799","2799"
"breastCacerVDX","2800","2800"
"FunctionalNetworks","2801","2801"
"funcy","2802","2802"
"funFEM","2803","2803"
"fungible","2804","2804"
"R2Cuba","2805","2805"
"funHDDC","2806","2806"
"fUnitRoots","2807","2807"
"funModeling","2808","2808"
"funr","2809","2809"
"funreg","2810","2810"
"funtimes","2811","2811"
"lambda.r","2812","2812"
"futile.any","2813","2813"
"futile.optios","2814","2814"
"futile.matrix","2815","2815"
"lambda.tools","2816","2816"
"
RMTstat","2817","2817"
"futile.paradigm","2818","2818"
"globals","2819","2819"
"futureheatwaves","2820","2820"
"
Rcpp","2821","2821"
"ROI","2822","2822"
"FuzzyLP","2823","2823"
"ROI.plugi.glpk","2824","2824"
"FuzzyNumbers","2825","2825"
"fuzzyRankTests","2826","2826"
"MultiomialCI","2827","2827"
"FuzzyStatProb","2828","2828"
"FuzzyToolkitUoN","2829","2829"
"FWDselect","2830","2830"
"fwsim","2831","2831"
"fxregime","2832","2832"
"G1DBN","2833","2833"
"G2Sd","2834","2834"
"xlsxjars","2835","2835"
"GAabbreviate","2836","2836"
"GABi","2837","2837"
"GAD","2838","2838"
"galts","2839","2839"
"gambin","2840","2840"
"GAMBoost","2841","2841"
"gamboostMSM","2842","2842"
"gamclass","2843","2843"
"
latticeExtra","2844","2844"
"GAMens","2845","2845"
"games","2846","2846"
"GameTheory","2847","2847"
"kappalab","2848","2848"
"
gamlss.data","2849","2849"
"gamlss.add","2850","2850"
"gamlss.cens","2851","2851"
"gamlss.demo","2852","2852"
"gamlss.tr","2853","2853"
"gamlss.mx","2854","2854"
"gamlss.nl","2855","2855"
"gamlss.spatial","2856","2856"
"gamlss.util","2857","2857"
"gamm4","2858","2858"
"gammSlice","2859","2859"
"gamsel","2860","2860"
"GANPA","2861","2861"
"GANPAdata","2862","2862"
"gapmap","2863","2863"
"GAR","2864","2864"
"gaselect","2865","2865"
"gaston","2866","2866"
"WhopGeome","2867","2867"
"LDheatmap","2868","2868"
"gaussquad","2869","2869"
"gb","2870","2870"
"GB2","2871","2871"
"laeke","2872","2872"
"gbm2sas","2873","2873"
"gbRd","2874","2874"
"gbutils","2875","2875"
"gcdnet","2876","2876"
"gcerisk","2877","2877"
"gcmr","2878","2878"
"GCPM","2879","2879"
"gdalUtils","2880","2880"
"GDAtools","2881","2881"
"GDELTtools","2882","2882"
"TimeWarp","2883","2883"
"gdimap","2884","2884"
"movMF","2885","2885"
"
abid","2886","2886"
"gdistance","2887","2887"
"gdm","2888","2888"
"gdtools","2889","2889"
"gear","2890","2890"
"geeM","2891","2891"
"geesmv","2892","2892"
"cbit","2893","2893"
"gems","2894","2894"
"gemtc","2895","2895"
"meta","2896","2896"
"gemtc.jar","2897","2897"
"GenABEL","2898","2898"
"GeABEL.data","2899","2899"
"genasis","2900","2900"
"GenBinomApps","2901","2901"
"GenCAT","2902","2902"
"gender","2903","2903"
"genderizeR","2904","2904"
"GENEAread","2905","2905"
"GeneCycle","2906","2906"
"logitudial","2907","2907"
"GeneFeST","2908","2908"
"Geneland","2909","2909"
"GeneNet","2910","2910"
"
fdrtool","2911","2911"
"geneNetBP","2912","2912"
"genepi","2913","2913"
"DistributioUtils","2914","2914"
"GeneralizedHyperbolic","2915","2915"
"GeneralOaxaca","2916","2916"
"GeneReg","2917","2917"
"geneSignatureFinder","2918","2918"
"geneSLOPE","2919","2919"
"SLOPE","2920","2920"
"genetics","2921","2921"
"rrBLUP","2922","2922"
"GeneticSubsetter","2923","2923"
"gMWT","2924","2924"
"GeneticTools","2925","2925"
"spStats","2926","2926"
"
plotrix","2927","2927"
"GeNetIt","2928","2928"
"spatialEco","2929","2929"
"GenForImp","2930","2930"
"genie","2931","2931"
"GenKern","2932","2932"
"genlasso","2933","2933"
"GENLIB","2934","2934"
"genMOSS","2935","2935"
"genoPlotR","2936","2936"
"GenOrd","2937","2937"
"plspm","2938","2938"
"genpathmox","2939","2939"
"genridge","2940","2940"
"gensemble","2941","2941"
"GenWin","2942","2942"
"geo","2943","2943"
"geoaxe","2944","2944"
"geoBayes","2945","2945"
"geocodeHERE","2946","2946"
"geoCount","2947","2947"
"GeoDE","2948","2948"
"geoelectrics","2949","2949"
"geofd","2950","2950"
"GeoGenetix","2951","2951"
"geojsonio","2952","2952"
"geoknife","2953","2953"
"GeoLight","2954","2954"
"RPMG","2955","2955"
"GEOmap","2956","2956"
"MBA","2957","2957"
"geomnet","2958","2958"
"geonames","2959","2959"
"geophys","2960","2960"
"RSEIS","2961","2961"
"RFOC","2962","2962"
"geoRglm","2963","2963"
"costraiedKrigig","2964","2964"
"georob","2965","2965"
"
quatreg","2966","2966"
"
sowfall","2967","2967"
"geospacom","2968","2968"
"geospt","2969","2969"
"geosptdb","2970","2970"
"geostatsp","2971","2971"
"geotech","2972","2972"
"geotopbricks","2973","2973"
"GeoXp","2974","2974"
"geozoo","2975","2975"
"GERGM","2976","2976"
"GESTr","2977","2977"
"getMet","2978","2978"
"GetoptLong","2979","2979"
"getPass","2980","2980"
"GetR","2981","2981"
"gets","2982","2982"
"gettingtothebottom","2983","2983"
"GEVcdn","2984","2984"
"GEVStableGarch","2985","2985"
"skewt","2986","2986"
"GExMap","2987","2987"
"gfcanalysis","2988","2988"
"GFD","2989","2989"
"magic
","2990","2990"
"plyr
","2991","2991"
"ggalt","2992","2992"
"ggbeeswarm","2993","2993"
"vipor","2994","2994"
"ggcorrplot","2995","2995"
"ggdendro","2996","2996"
"gge","2997","2997"
"GGEBiplotGUI","2998","2998"
"tkrplot
","2999","2999"
"ggenealogy","3000","3000"
"ggExtra","3001","3001"
"ggfortify","3002","3002"
"GGIR","3003","3003"
"ggiraph","3004","3004"
"rvg","3005","3005"
"mapproj","3006","3006"
"
geosphere","3007","3007"
"ggmcmc","3008","3008"
"GGMridge","3009","3009"
"GGMselect","3010","3010"
"ggrepel","3011","3011"
"ggnetwork","3012","3012"
"ggparallel","3013","3013"
"ggpmisc","3014","3014"
